file,speaker,emotion,source,split
TESS/data/OAF_goose_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_check_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_make_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_join_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_ripe_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_kite_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_dog_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_young_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_back_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_tell_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_tip_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_read_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_sure_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_sail_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_whip_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_vote_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_keg_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_near_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_said_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_chair_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_tool_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_team_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_death_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_lore_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_red_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_pole_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_fat_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_vote_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_sour_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_near_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_lot_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_get_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_tool_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_raise_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_get_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_search_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_road_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_sub_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_lean_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_size_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_chat_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_half_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_half_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_soap_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_choice_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_tell_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_cab_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_wash_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_wife_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_tough_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_name_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_half_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_life_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_hurl_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_fail_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_laud_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_tip_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_make_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_long_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_soap_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_hole_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_shawl_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_read_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_time_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_road_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_kill_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_pearl_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_goose_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_hole_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_search_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_rat_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_should_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_soup_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_pool_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_ton_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_knock_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_rough_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_white_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_chat_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_when_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_luck_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_hire_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_met_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_note_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_mouse_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_bought_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_learn_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_sour_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_bought_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_rough_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_mess_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_should_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_have_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_rose_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_pearl_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_wife_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_ton_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_jug_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_yearn_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_when_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_such_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_dab_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_vine_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_loaf_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_thumb_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_long_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_mode_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_burn_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_long_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_hire_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_gaze_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_whip_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_lore_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_make_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_tip_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_tire_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_said_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_void_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_dip_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_limb_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_third_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_laud_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_sub_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_gin_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_phone_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_size_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_wife_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_which_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_nice_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_food_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_puff_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_calm_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_deep_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_kite_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_limb_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_juice_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_late_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_merge_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_bath_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_such_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_mess_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_dab_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_goal_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_pass_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_wag_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_should_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_should_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_back_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_tell_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_date_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_date_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_bone_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_walk_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_keg_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_rag_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_mouse_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_kill_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_back_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_rough_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_cool_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_book_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_witch_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_mob_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_said_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_third_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_young_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_far_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_base_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_home_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_hash_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_date_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_ditch_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_read_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_tape_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_cause_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_laud_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_haze_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_road_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_hash_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_goose_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_rose_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_nice_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_rain_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_cheek_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_gun_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_door_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_bone_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_chair_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_live_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_late_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_chat_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_nice_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_tire_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_pike_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_moon_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_pass_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_dime_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_jar_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_sell_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_loaf_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_tell_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_bought_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_mode_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_base_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_read_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_goose_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_half_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_lot_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_lot_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_death_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_note_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_cheek_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_third_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_chalk_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_kill_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_dog_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_mode_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_tape_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_youth_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_pad_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_young_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_soap_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_keen_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_merge_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_back_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_fat_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_lot_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_rat_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_dodge_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_haze_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_sell_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_perch_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_talk_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_pike_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_read_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_white_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_home_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_thin_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_base_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_king_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_moon_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_tape_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_chain_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_date_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_live_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_bone_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_south_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_page_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_rat_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_mood_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_shall_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_kick_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_hash_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_dime_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_thought_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_tell_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_fit_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_lean_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_cool_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_goose_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_dog_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_rat_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_mouse_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_gap_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_fat_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_note_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_room_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_walk_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_good_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_ring_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_nag_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_wheat_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_wheat_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_cool_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_rose_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_pick_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_cheek_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_lid_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_gun_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_life_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_keep_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_dead_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_numb_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_yes_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_bite_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_sour_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_tough_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_whip_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_deep_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_kill_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_cool_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_vote_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_dodge_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_young_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_nice_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_germ_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_hit_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_puff_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_ditch_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_road_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_search_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_chalk_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_gaze_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_book_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_which_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_thin_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_fat_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_base_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_half_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_limb_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_mouse_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_rag_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_time_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_wheat_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_hole_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_room_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_shall_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_cool_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_cause_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_door_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_vote_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_reach_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_when_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_get_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_which_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_shout_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_keep_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_soup_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_hire_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_lean_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_long_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_chief_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_near_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_chain_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_turn_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_hall_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_gap_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_came_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_haze_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_cab_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_join_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_lease_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_bar_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_road_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_tape_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_bite_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_ripe_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_dip_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_witch_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_shack_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_turn_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_dodge_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_home_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_bought_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_hush_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_good_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_kick_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_chief_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_cause_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_far_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_hash_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_lose_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_chalk_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_void_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_sure_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_bath_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_ditch_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_week_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_dead_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_sure_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_white_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_name_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_deep_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_tough_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_fit_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_beg_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_five_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_said_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_phone_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_keg_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_vine_neutral.wav,tess_YAF,neutral,tess,
