file,speaker,emotion,source,split
SAVEE/data/JK_f10.wav,savee_JK,fear,savee,
SAVEE/data/JK_f04.wav,savee_JK,fear,savee,
SAVEE/data/DC_d09.wav,savee_DC,disgust,savee,
SAVEE/data/JK_d12.wav,savee_JK,disgust,savee,
SAVEE/data/KL_sa02.wav,savee_KL,sadness,savee,
SAVEE/data/JK_d06.wav,savee_JK,disgust,savee,
SAVEE/data/DC_h04.wav,savee_DC,happiness,savee,
SAVEE/data/DC_h10.wav,savee_DC,happiness,savee,
SAVEE/data/DC_h11.wav,savee_DC,happiness,savee,
SAVEE/data/DC_h05.wav,savee_DC,happiness,savee,
SAVEE/data/JK_d07.wav,savee_JK,disgust,savee,
SAVEE/data/KL_sa03.wav,savee_KL,sadness,savee,
SAVEE/data/JK_d13.wav,savee_JK,disgust,savee,
SAVEE/data/DC_d08.wav,savee_DC,disgust,savee,
SAVEE/data/JK_f05.wav,savee_JK,fear,savee,
SAVEE/data/JK_f11.wav,savee_JK,fear,savee,
SAVEE/data/JK_n30.wav,savee_JK,neutral,savee,
SAVEE/data/JK_n24.wav,savee_JK,neutral,savee,
SAVEE/data/JE_a08.wav,savee_JE,anger,savee,
SAVEE/data/JK_n18.wav,savee_JK,neutral,savee,
SAVEE/data/DC_n03.wav,savee_DC,neutral,savee,
SAVEE/data/DC_n17.wav,savee_DC,neutral,savee,
SAVEE/data/JK_sa11.wav,savee_JK,sadness,savee,
SAVEE/data/JK_sa05.wav,savee_JK,sadness,savee,
SAVEE/data/KL_n17.wav,savee_KL,neutral,savee,
SAVEE/data/KL_n03.wav,savee_KL,neutral,savee,
SAVEE/data/JE_su04.wav,savee_JE,surprise,savee,
SAVEE/data/JE_su10.wav,savee_JE,surprise,savee,
SAVEE/data/JE_h12.wav,savee_JE,happiness,savee,
SAVEE/data/JE_h06.wav,savee_JE,happiness,savee,
SAVEE/data/JE_f09.wav,savee_JE,fear,savee,
SAVEE/data/JE_n14.wav,savee_JE,neutral,savee,
SAVEE/data/JK_a10.wav,savee_JK,anger,savee,
SAVEE/data/JE_n28.wav,savee_JE,neutral,savee,
SAVEE/data/JK_a04.wav,savee_JK,anger,savee,
SAVEE/data/KL_d08.wav,savee_KL,disgust,savee,
SAVEE/data/DC_sa11.wav,savee_DC,sadness,savee,
SAVEE/data/DC_sa05.wav,savee_DC,sadness,savee,
SAVEE/data/KL_h05.wav,savee_KL,happiness,savee,
SAVEE/data/KL_h11.wav,savee_KL,happiness,savee,
SAVEE/data/KL_h10.wav,savee_KL,happiness,savee,
SAVEE/data/KL_h04.wav,savee_KL,happiness,savee,
SAVEE/data/DC_sa04.wav,savee_DC,sadness,savee,
SAVEE/data/DC_sa10.wav,savee_DC,sadness,savee,
SAVEE/data/KL_d09.wav,savee_KL,disgust,savee,
SAVEE/data/JE_n29.wav,savee_JE,neutral,savee,
SAVEE/data/JK_a05.wav,savee_JK,anger,savee,
SAVEE/data/JK_a11.wav,savee_JK,anger,savee,
SAVEE/data/JE_n15.wav,savee_JE,neutral,savee,
SAVEE/data/JE_n01.wav,savee_JE,neutral,savee,
SAVEE/data/JE_f08.wav,savee_JE,fear,savee,
SAVEE/data/JE_h07.wav,savee_JE,happiness,savee,
SAVEE/data/JE_h13.wav,savee_JE,happiness,savee,
SAVEE/data/JE_su11.wav,savee_JE,surprise,savee,
SAVEE/data/JE_su05.wav,savee_JE,surprise,savee,
SAVEE/data/KL_n02.wav,savee_KL,neutral,savee,
SAVEE/data/KL_n16.wav,savee_KL,neutral,savee,
SAVEE/data/KL_n14.wav,savee_KL,neutral,savee,
SAVEE/data/JE_su13.wav,savee_JE,surprise,savee,
SAVEE/data/JE_su07.wav,savee_JE,surprise,savee,
SAVEE/data/KL_n28.wav,savee_KL,neutral,savee,
SAVEE/data/JE_d08.wav,savee_JE,disgust,savee,
SAVEE/data/JE_h05.wav,savee_JE,happiness,savee,
SAVEE/data/KL_su08.wav,savee_KL,surprise,savee,
SAVEE/data/JE_h11.wav,savee_JE,happiness,savee,
SAVEE/data/JE_n17.wav,savee_JE,neutral,savee,
SAVEE/data/JE_n03.wav,savee_JE,neutral,savee,
SAVEE/data/JK_a07.wav,savee_JK,anger,savee,
SAVEE/data/JK_a13.wav,savee_JK,anger,savee,
SAVEE/data/DC_sa06.wav,savee_DC,sadness,savee,
SAVEE/data/DC_sa12.wav,savee_DC,sadness,savee,
SAVEE/data/KL_h12.wav,savee_KL,happiness,savee,
SAVEE/data/DC_a08.wav,savee_DC,anger,savee,
SAVEE/data/KL_h06.wav,savee_KL,happiness,savee,
SAVEE/data/KL_f09.wav,savee_KL,fear,savee,
SAVEE/data/KL_f08.wav,savee_KL,fear,savee,
SAVEE/data/KL_h07.wav,savee_KL,happiness,savee,
SAVEE/data/KL_h13.wav,savee_KL,happiness,savee,
SAVEE/data/DC_a09.wav,savee_DC,anger,savee,
SAVEE/data/DC_sa13.wav,savee_DC,sadness,savee,
SAVEE/data/DC_sa07.wav,savee_DC,sadness,savee,
SAVEE/data/JK_a12.wav,savee_JK,anger,savee,
SAVEE/data/JK_a06.wav,savee_JK,anger,savee,
SAVEE/data/JE_n02.wav,savee_JE,neutral,savee,
SAVEE/data/JE_n16.wav,savee_JE,neutral,savee,
SAVEE/data/KL_su09.wav,savee_KL,surprise,savee,
SAVEE/data/JE_h10.wav,savee_JE,happiness,savee,
SAVEE/data/JE_h04.wav,savee_JE,happiness,savee,
SAVEE/data/JE_d09.wav,savee_JE,disgust,savee,
SAVEE/data/KL_n29.wav,savee_KL,neutral,savee,
SAVEE/data/JE_su06.wav,savee_JE,surprise,savee,
SAVEE/data/JE_su12.wav,savee_JE,surprise,savee,
SAVEE/data/KL_n15.wav,savee_KL,neutral,savee,
SAVEE/data/KL_n01.wav,savee_KL,neutral,savee,
SAVEE/data/JE_su02.wav,savee_JE,surprise,savee,
SAVEE/data/KL_n05.wav,savee_KL,neutral,savee,
SAVEE/data/KL_n11.wav,savee_KL,neutral,savee,
SAVEE/data/JE_h14.wav,savee_JE,happiness,savee,
SAVEE/data/JK_a02.wav,savee_JK,anger,savee,
SAVEE/data/JE_n12.wav,savee_JE,neutral,savee,
SAVEE/data/JE_n06.wav,savee_JE,neutral,savee,
SAVEE/data/DC_sa03.wav,savee_DC,sadness,savee,
SAVEE/data/KL_h03.wav,savee_KL,happiness,savee,
SAVEE/data/KL_h02.wav,savee_KL,happiness,savee,
SAVEE/data/DC_sa02.wav,savee_DC,sadness,savee,
SAVEE/data/JE_n07.wav,savee_JE,neutral,savee,
SAVEE/data/JE_n13.wav,savee_JE,neutral,savee,
SAVEE/data/JK_a03.wav,savee_JK,anger,savee,
SAVEE/data/JE_h15.wav,savee_JE,happiness,savee,
SAVEE/data/JE_h01.wav,savee_JE,happiness,savee,
SAVEE/data/KL_n10.wav,savee_KL,neutral,savee,
SAVEE/data/KL_n04.wav,savee_KL,neutral,savee,
SAVEE/data/JE_su03.wav,savee_JE,surprise,savee,
SAVEE/data/JE_su01.wav,savee_JE,surprise,savee,
SAVEE/data/JE_su15.wav,savee_JE,surprise,savee,
SAVEE/data/KL_n12.wav,savee_KL,neutral,savee,
SAVEE/data/KL_n06.wav,savee_KL,neutral,savee,
SAVEE/data/JE_h03.wav,savee_JE,happiness,savee,
SAVEE/data/JK_a15.wav,savee_JK,anger,savee,
SAVEE/data/JK_a01.wav,savee_JK,anger,savee,
SAVEE/data/JE_n05.wav,savee_JE,neutral,savee,
SAVEE/data/JK_su08.wav,savee_JK,surprise,savee,
SAVEE/data/JE_n11.wav,savee_JE,neutral,savee,
SAVEE/data/DC_sa14.wav,savee_DC,sadness,savee,
SAVEE/data/KL_h14.wav,savee_KL,happiness,savee,
SAVEE/data/KL_h15.wav,savee_KL,happiness,savee,
SAVEE/data/KL_h01.wav,savee_KL,happiness,savee,
SAVEE/data/DC_sa01.wav,savee_DC,sadness,savee,
SAVEE/data/DC_sa15.wav,savee_DC,sadness,savee,
SAVEE/data/JK_su09.wav,savee_JK,surprise,savee,
SAVEE/data/JE_n10.wav,savee_JE,neutral,savee,
SAVEE/data/JE_n04.wav,savee_JE,neutral,savee,
SAVEE/data/JK_a14.wav,savee_JK,anger,savee,
SAVEE/data/JE_h02.wav,savee_JE,happiness,savee,
SAVEE/data/KL_n07.wav,savee_KL,neutral,savee,
SAVEE/data/KL_n13.wav,savee_KL,neutral,savee,
SAVEE/data/JE_su14.wav,savee_JE,surprise,savee,
SAVEE/data/KL_n22.wav,savee_KL,neutral,savee,
SAVEE/data/JE_d02.wav,savee_JE,disgust,savee,
SAVEE/data/KL_su02.wav,savee_KL,surprise,savee,
SAVEE/data/JE_f14.wav,savee_JE,fear,savee,
SAVEE/data/JE_n21.wav,savee_JE,neutral,savee,
SAVEE/data/JK_su04.wav,savee_JK,surprise,savee,
SAVEE/data/JE_n09.wav,savee_JE,neutral,savee,
SAVEE/data/JK_su10.wav,savee_JK,surprise,savee,
SAVEE/data/KL_d01.wav,savee_KL,disgust,savee,
SAVEE/data/KL_d15.wav,savee_KL,disgust,savee,
SAVEE/data/DC_a02.wav,savee_DC,anger,savee,
SAVEE/data/KL_f03.wav,savee_KL,fear,savee,
SAVEE/data/KL_f02.wav,savee_KL,fear,savee,
SAVEE/data/DC_a03.wav,savee_DC,anger,savee,
SAVEE/data/KL_d14.wav,savee_KL,disgust,savee,
SAVEE/data/JE_n08.wav,savee_JE,neutral,savee,
SAVEE/data/JK_su11.wav,savee_JK,surprise,savee,
SAVEE/data/JK_su05.wav,savee_JK,surprise,savee,
SAVEE/data/JE_n20.wav,savee_JE,neutral,savee,
SAVEE/data/JE_f01.wav,savee_JE,fear,savee,
SAVEE/data/JE_f15.wav,savee_JE,fear,savee,
SAVEE/data/KL_su03.wav,savee_KL,surprise,savee,
SAVEE/data/JE_d03.wav,savee_JE,disgust,savee,
SAVEE/data/KL_n23.wav,savee_KL,neutral,savee,
SAVEE/data/KL_n21.wav,savee_KL,neutral,savee,
SAVEE/data/KL_n09.wav,savee_KL,neutral,savee,
SAVEE/data/JE_d01.wav,savee_JE,disgust,savee,
SAVEE/data/JE_d15.wav,savee_JE,disgust,savee,
SAVEE/data/KL_su01.wav,savee_KL,surprise,savee,
SAVEE/data/KL_su15.wav,savee_KL,surprise,savee,
SAVEE/data/JE_f03.wav,savee_JE,fear,savee,
SAVEE/data/JE_n22.wav,savee_JE,neutral,savee,
SAVEE/data/JK_su13.wav,savee_JK,surprise,savee,
SAVEE/data/JK_su07.wav,savee_JK,surprise,savee,
SAVEE/data/KL_d02.wav,savee_KL,disgust,savee,
SAVEE/data/DC_a15.wav,savee_DC,anger,savee,
SAVEE/data/DC_a01.wav,savee_DC,anger,savee,
SAVEE/data/KL_f14.wav,savee_KL,fear,savee,
SAVEE/data/KL_f01.wav,savee_KL,fear,savee,
SAVEE/data/KL_f15.wav,savee_KL,fear,savee,
SAVEE/data/DC_a14.wav,savee_DC,anger,savee,
SAVEE/data/KL_d03.wav,savee_KL,disgust,savee,
SAVEE/data/JK_su06.wav,savee_JK,surprise,savee,
SAVEE/data/JK_su12.wav,savee_JK,surprise,savee,
SAVEE/data/JE_n23.wav,savee_JE,neutral,savee,
SAVEE/data/JE_f02.wav,savee_JE,fear,savee,
SAVEE/data/KL_su14.wav,savee_KL,surprise,savee,
SAVEE/data/JE_d14.wav,savee_JE,disgust,savee,
SAVEE/data/KL_n08.wav,savee_KL,neutral,savee,
SAVEE/data/KL_n20.wav,savee_KL,neutral,savee,
SAVEE/data/KL_n18.wav,savee_KL,neutral,savee,
SAVEE/data/KL_n24.wav,savee_KL,neutral,savee,
SAVEE/data/KL_n30.wav,savee_KL,neutral,savee,
SAVEE/data/JE_d04.wav,savee_JE,disgust,savee,
SAVEE/data/JE_d10.wav,savee_JE,disgust,savee,
SAVEE/data/KL_su04.wav,savee_KL,surprise,savee,
SAVEE/data/JE_h09.wav,savee_JE,happiness,savee,
SAVEE/data/KL_su10.wav,savee_KL,surprise,savee,
SAVEE/data/JE_f06.wav,savee_JE,fear,savee,
SAVEE/data/JE_f12.wav,savee_JE,fear,savee,
SAVEE/data/JK_su02.wav,savee_JK,surprise,savee,
SAVEE/data/JE_n27.wav,savee_JE,neutral,savee,
SAVEE/data/KL_d13.wav,savee_KL,disgust,savee,
SAVEE/data/KL_d07.wav,savee_KL,disgust,savee,
SAVEE/data/DC_a10.wav,savee_DC,anger,savee,
SAVEE/data/DC_a04.wav,savee_DC,anger,savee,
SAVEE/data/KL_f11.wav,savee_KL,fear,savee,
SAVEE/data/KL_f05.wav,savee_KL,fear,savee,
SAVEE/data/KL_f04.wav,savee_KL,fear,savee,
SAVEE/data/KL_f10.wav,savee_KL,fear,savee,
SAVEE/data/DC_a05.wav,savee_DC,anger,savee,
SAVEE/data/DC_a11.wav,savee_DC,anger,savee,
SAVEE/data/KL_d06.wav,savee_KL,disgust,savee,
SAVEE/data/KL_d12.wav,savee_KL,disgust,savee,
SAVEE/data/JE_n26.wav,savee_JE,neutral,savee,
SAVEE/data/JK_su03.wav,savee_JK,surprise,savee,
SAVEE/data/JE_f13.wav,savee_JE,fear,savee,
SAVEE/data/JE_f07.wav,savee_JE,fear,savee,
SAVEE/data/JE_h08.wav,savee_JE,happiness,savee,
SAVEE/data/KL_su11.wav,savee_KL,surprise,savee,
SAVEE/data/KL_su05.wav,savee_KL,surprise,savee,
SAVEE/data/JE_d11.wav,savee_JE,disgust,savee,
SAVEE/data/JE_d05.wav,savee_JE,disgust,savee,
SAVEE/data/KL_n25.wav,savee_KL,neutral,savee,
SAVEE/data/KL_n19.wav,savee_KL,neutral,savee,
SAVEE/data/KL_n27.wav,savee_KL,neutral,savee,
SAVEE/data/JE_su08.wav,savee_JE,surprise,savee,
SAVEE/data/JE_d13.wav,savee_JE,disgust,savee,
SAVEE/data/JE_d07.wav,savee_JE,disgust,savee,
SAVEE/data/KL_su13.wav,savee_KL,surprise,savee,
SAVEE/data/KL_su07.wav,savee_KL,surprise,savee,
SAVEE/data/JE_f11.wav,savee_JE,fear,savee,
SAVEE/data/JE_f05.wav,savee_JE,fear,savee,
SAVEE/data/JE_n18.wav,savee_JE,neutral,savee,
SAVEE/data/JK_su01.wav,savee_JK,surprise,savee,
SAVEE/data/JK_su15.wav,savee_JK,surprise,savee,
SAVEE/data/JE_n24.wav,savee_JE,neutral,savee,
SAVEE/data/JK_a08.wav,savee_JK,anger,savee,
SAVEE/data/JE_n30.wav,savee_JE,neutral,savee,
SAVEE/data/KL_d04.wav,savee_KL,disgust,savee,
SAVEE/data/KL_d10.wav,savee_KL,disgust,savee,
SAVEE/data/DC_sa09.wav,savee_DC,sadness,savee,
SAVEE/data/DC_a07.wav,savee_DC,anger,savee,
SAVEE/data/KL_h09.wav,savee_KL,happiness,savee,
SAVEE/data/DC_a13.wav,savee_DC,anger,savee,
SAVEE/data/KL_f06.wav,savee_KL,fear,savee,
SAVEE/data/KL_f12.wav,savee_KL,fear,savee,
SAVEE/data/KL_f13.wav,savee_KL,fear,savee,
SAVEE/data/KL_f07.wav,savee_KL,fear,savee,
SAVEE/data/KL_h08.wav,savee_KL,happiness,savee,
SAVEE/data/DC_a12.wav,savee_DC,anger,savee,
SAVEE/data/DC_a06.wav,savee_DC,anger,savee,
SAVEE/data/DC_sa08.wav,savee_DC,sadness,savee,
SAVEE/data/KL_d11.wav,savee_KL,disgust,savee,
SAVEE/data/KL_d05.wav,savee_KL,disgust,savee,
SAVEE/data/JE_n25.wav,savee_JE,neutral,savee,
SAVEE/data/JK_a09.wav,savee_JK,anger,savee,
SAVEE/data/JK_su14.wav,savee_JK,surprise,savee,
SAVEE/data/JE_n19.wav,savee_JE,neutral,savee,
SAVEE/data/JE_f04.wav,savee_JE,fear,savee,
SAVEE/data/JE_f10.wav,savee_JE,fear,savee,
SAVEE/data/KL_su06.wav,savee_KL,surprise,savee,
SAVEE/data/KL_su12.wav,savee_KL,surprise,savee,
SAVEE/data/JE_d06.wav,savee_JE,disgust,savee,
SAVEE/data/JE_d12.wav,savee_JE,disgust,savee,
SAVEE/data/JE_su09.wav,savee_JE,surprise,savee,
SAVEE/data/KL_n26.wav,savee_KL,neutral,savee,
SAVEE/data/JK_sa08.wav,savee_JK,sadness,savee,
SAVEE/data/DC_n26.wav,savee_DC,neutral,savee,
SAVEE/data/DC_su14.wav,savee_DC,surprise,savee,
SAVEE/data/JK_n01.wav,savee_JK,neutral,savee,
SAVEE/data/JK_n15.wav,savee_JK,neutral,savee,
SAVEE/data/JE_a11.wav,savee_JE,anger,savee,
SAVEE/data/JK_n29.wav,savee_JK,neutral,savee,
SAVEE/data/JE_a05.wav,savee_JE,anger,savee,
SAVEE/data/JK_f08.wav,savee_JK,fear,savee,
SAVEE/data/DC_d05.wav,savee_DC,disgust,savee,
SAVEE/data/JE_sa01.wav,savee_JE,sadness,savee,
SAVEE/data/JE_sa15.wav,savee_JE,sadness,savee,
SAVEE/data/DC_d11.wav,savee_DC,disgust,savee,
SAVEE/data/JK_h13.wav,savee_JK,happiness,savee,
SAVEE/data/JK_h07.wav,savee_JK,happiness,savee,
SAVEE/data/DC_f07.wav,savee_DC,fear,savee,
SAVEE/data/DC_f13.wav,savee_DC,fear,savee,
SAVEE/data/KL_a06.wav,savee_KL,anger,savee,
SAVEE/data/DC_h08.wav,savee_DC,happiness,savee,
SAVEE/data/KL_a12.wav,savee_KL,anger,savee,
SAVEE/data/DC_h09.wav,savee_DC,happiness,savee,
SAVEE/data/KL_a13.wav,savee_KL,anger,savee,
SAVEE/data/KL_a07.wav,savee_KL,anger,savee,
SAVEE/data/DC_f12.wav,savee_DC,fear,savee,
SAVEE/data/DC_f06.wav,savee_DC,fear,savee,
SAVEE/data/JK_h06.wav,savee_JK,happiness,savee,
SAVEE/data/JK_h12.wav,savee_JK,happiness,savee,
SAVEE/data/JE_sa14.wav,savee_JE,sadness,savee,
SAVEE/data/DC_d10.wav,savee_DC,disgust,savee,
SAVEE/data/DC_d04.wav,savee_DC,disgust,savee,
SAVEE/data/JK_f09.wav,savee_JK,fear,savee,
SAVEE/data/JK_n28.wav,savee_JK,neutral,savee,
SAVEE/data/JE_a04.wav,savee_JE,anger,savee,
SAVEE/data/JE_a10.wav,savee_JE,anger,savee,
SAVEE/data/JK_n14.wav,savee_JK,neutral,savee,
SAVEE/data/DC_su01.wav,savee_DC,surprise,savee,
SAVEE/data/DC_su15.wav,savee_DC,surprise,savee,
SAVEE/data/DC_n27.wav,savee_DC,neutral,savee,
SAVEE/data/JK_sa09.wav,savee_JK,sadness,savee,
SAVEE/data/DC_n25.wav,savee_DC,neutral,savee,
SAVEE/data/DC_n19.wav,savee_DC,neutral,savee,
SAVEE/data/DC_su03.wav,savee_DC,surprise,savee,
SAVEE/data/JK_n16.wav,savee_JK,neutral,savee,
SAVEE/data/JK_n02.wav,savee_JK,neutral,savee,
SAVEE/data/JE_a06.wav,savee_JE,anger,savee,
SAVEE/data/JE_a12.wav,savee_JE,anger,savee,
SAVEE/data/DC_d12.wav,savee_DC,disgust,savee,
SAVEE/data/JE_sa02.wav,savee_JE,sadness,savee,
SAVEE/data/DC_d06.wav,savee_DC,disgust,savee,
SAVEE/data/JK_h04.wav,savee_JK,happiness,savee,
SAVEE/data/JK_h10.wav,savee_JK,happiness,savee,
SAVEE/data/JK_d09.wav,savee_JK,disgust,savee,
SAVEE/data/DC_f10.wav,savee_DC,fear,savee,
SAVEE/data/DC_f04.wav,savee_DC,fear,savee,
SAVEE/data/KL_a11.wav,savee_KL,anger,savee,
SAVEE/data/KL_a05.wav,savee_KL,anger,savee,
SAVEE/data/KL_a04.wav,savee_KL,anger,savee,
SAVEE/data/KL_a10.wav,savee_KL,anger,savee,
SAVEE/data/DC_f05.wav,savee_DC,fear,savee,
SAVEE/data/DC_f11.wav,savee_DC,fear,savee,
SAVEE/data/JK_d08.wav,savee_JK,disgust,savee,
SAVEE/data/JK_h11.wav,savee_JK,happiness,savee,
SAVEE/data/JK_h05.wav,savee_JK,happiness,savee,
SAVEE/data/JE_sa03.wav,savee_JE,sadness,savee,
SAVEE/data/DC_d07.wav,savee_DC,disgust,savee,
SAVEE/data/DC_d13.wav,savee_DC,disgust,savee,
SAVEE/data/JE_a13.wav,savee_JE,anger,savee,
SAVEE/data/JE_a07.wav,savee_JE,anger,savee,
SAVEE/data/JK_n03.wav,savee_JK,neutral,savee,
SAVEE/data/JK_n17.wav,savee_JK,neutral,savee,
SAVEE/data/DC_n18.wav,savee_DC,neutral,savee,
SAVEE/data/DC_su02.wav,savee_DC,surprise,savee,
SAVEE/data/DC_n30.wav,savee_DC,neutral,savee,
SAVEE/data/DC_n24.wav,savee_DC,neutral,savee,
SAVEE/data/DC_su06.wav,savee_DC,surprise,savee,
SAVEE/data/DC_n08.wav,savee_DC,neutral,savee,
SAVEE/data/DC_su12.wav,savee_DC,surprise,savee,
SAVEE/data/DC_n20.wav,savee_DC,neutral,savee,
SAVEE/data/JE_a03.wav,savee_JE,anger,savee,
SAVEE/data/JK_n13.wav,savee_JK,neutral,savee,
SAVEE/data/JK_n07.wav,savee_JK,neutral,savee,
SAVEE/data/JE_sa13.wav,savee_JE,sadness,savee,
SAVEE/data/DC_d03.wav,savee_DC,disgust,savee,
SAVEE/data/JE_sa07.wav,savee_JE,sadness,savee,
SAVEE/data/JK_h01.wav,savee_JK,happiness,savee,
SAVEE/data/JK_h15.wav,savee_JK,happiness,savee,
SAVEE/data/DC_f15.wav,savee_DC,fear,savee,
SAVEE/data/DC_f01.wav,savee_DC,fear,savee,
SAVEE/data/KL_sa08.wav,savee_KL,sadness,savee,
SAVEE/data/KL_a14.wav,savee_KL,anger,savee,
SAVEE/data/KL_a01.wav,savee_KL,anger,savee,
SAVEE/data/KL_a15.wav,savee_KL,anger,savee,
SAVEE/data/KL_sa09.wav,savee_KL,sadness,savee,
SAVEE/data/DC_f14.wav,savee_DC,fear,savee,
SAVEE/data/JK_h14.wav,savee_JK,happiness,savee,
SAVEE/data/DC_d02.wav,savee_DC,disgust,savee,
SAVEE/data/JE_sa06.wav,savee_JE,sadness,savee,
SAVEE/data/JE_sa12.wav,savee_JE,sadness,savee,
SAVEE/data/JK_n06.wav,savee_JK,neutral,savee,
SAVEE/data/JK_n12.wav,savee_JK,neutral,savee,
SAVEE/data/JE_a02.wav,savee_JE,anger,savee,
SAVEE/data/DC_n21.wav,savee_DC,neutral,savee,
SAVEE/data/DC_n09.wav,savee_DC,neutral,savee,
